"","day","hour","count"
"5525",2017-01-30,3,260
"5526",2017-01-30,4,217
"5527",2017-01-30,5,182
"5528",2017-01-30,6,127
"5529",2017-01-30,7,82
"5530",2017-01-30,8,59
"5531",2017-01-30,9,22
"5532",2017-01-30,10,47
"5533",2017-01-30,11,71
"5534",2017-01-30,12,70
"5535",2017-01-30,13,112
"5536",2017-01-30,14,233
"5537",2017-01-30,15,230
"5538",2017-01-30,16,211
"5539",2017-01-30,17,219
"5540",2017-01-30,18,197
"5541",2017-01-30,19,197
"5542",2017-01-30,20,199
"5543",2017-01-30,21,198
"5544",2017-01-30,22,217
"5545",2017-01-30,23,238
"5546",2017-01-31,0,280
"5547",2017-01-31,1,240
"5548",2017-01-31,2,199
"5549",2017-01-31,3,186
"5550",2017-01-31,4,187
"5551",2017-01-31,5,150
"5552",2017-01-31,6,100
"5553",2017-01-31,7,68
"5554",2017-01-31,8,45
"5555",2017-01-31,9,29
"5556",2017-01-31,10,24
"5557",2017-01-31,11,56
"5558",2017-01-31,12,66
"5559",2017-01-31,13,124
"5560",2017-01-31,14,212
"5561",2017-01-31,15,239
"5562",2017-01-31,16,191
"5563",2017-01-31,17,176
"5564",2017-01-31,18,177
"5565",2017-01-31,19,177
"5566",2017-01-31,20,179
"5567",2017-01-31,21,179
"5568",2017-01-31,22,227
"5569",2017-01-31,23,243
"5570",2017-02-01,0,324
"5571",2017-02-01,1,331
"5572",2017-02-01,2,259
"5573",2017-02-01,3,208
"5574",2017-02-01,4,224
"5575",2017-02-01,5,213
"5576",2017-02-01,6,155
"5577",2017-02-01,7,104
"5578",2017-02-01,8,70
"5579",2017-02-01,9,29
"5580",2017-02-01,10,33
"5581",2017-02-01,11,41
"5582",2017-02-01,12,75
"5583",2017-02-01,13,113
"5584",2017-02-01,14,198
"5585",2017-02-01,15,256
"5586",2017-02-01,16,190
"5587",2017-02-01,17,178
"5588",2017-02-01,18,192
"5589",2017-02-01,19,200
"5590",2017-02-01,20,211
"5591",2017-02-01,21,212
"5592",2017-02-01,22,220
"5593",2017-02-01,23,230
"5594",2017-02-02,0,362
"5595",2017-02-02,1,389
"5596",2017-02-02,2,296
"5597",2017-02-02,3,298
"5598",2017-02-02,4,308
"5599",2017-02-02,5,240
"5600",2017-02-02,6,167
"5601",2017-02-02,7,121
"5602",2017-02-02,8,95
"5603",2017-02-02,9,32
"5604",2017-02-02,10,34
"5605",2017-02-02,11,57
"5606",2017-02-02,12,62
"5607",2017-02-02,13,120
"5608",2017-02-02,14,243
"5609",2017-02-02,15,244
"5610",2017-02-02,16,231
"5611",2017-02-02,17,179
"5612",2017-02-02,18,212
"5613",2017-02-02,19,210
"5614",2017-02-02,20,265
"5615",2017-02-02,21,253
"5616",2017-02-02,22,299
"5617",2017-02-02,23,273
"5618",2017-02-03,0,427
"5619",2017-02-03,1,473
"5620",2017-02-03,2,453
"5621",2017-02-03,3,450
"5622",2017-02-03,4,462
"5623",2017-02-03,5,556
"5624",2017-02-03,6,461
"5625",2017-02-03,7,404
"5626",2017-02-03,8,320
"5627",2017-02-03,9,58
"5628",2017-02-03,10,48
"5629",2017-02-03,11,61
"5630",2017-02-03,12,83
"5631",2017-02-03,13,145
"5632",2017-02-03,14,266
"5633",2017-02-03,15,301
"5634",2017-02-03,16,287
"5635",2017-02-03,17,256
"5636",2017-02-03,18,276
"5637",2017-02-03,19,247
"5638",2017-02-03,20,289
"5639",2017-02-03,21,302
"5640",2017-02-03,22,346
"5641",2017-02-03,23,494
"5642",2017-02-04,0,582
"5643",2017-02-04,1,716
"5644",2017-02-04,2,771
"5645",2017-02-04,3,806
"5646",2017-02-04,4,969
"5647",2017-02-04,5,1022
"5648",2017-02-04,6,893
"5649",2017-02-04,7,783
"5650",2017-02-04,8,779
"5651",2017-02-04,9,241
"5652",2017-02-04,10,111
"5653",2017-02-04,11,89
"5654",2017-02-04,12,67
"5655",2017-02-04,13,93
"5656",2017-02-04,14,174
"5657",2017-02-04,15,165
"5658",2017-02-04,16,224
"5659",2017-02-04,17,265
"5660",2017-02-04,18,330
"5661",2017-02-04,19,332
"5662",2017-02-04,20,379
"5663",2017-02-04,21,374
"5664",2017-02-04,22,392
"5665",2017-02-04,23,485
"5666",2017-02-05,0,650
"5667",2017-02-05,1,809
"5668",2017-02-05,2,750
"5669",2017-02-05,3,884
"5670",2017-02-05,4,993
"5671",2017-02-05,5,1141
"5672",2017-02-05,6,948
"5673",2017-02-05,7,885
"5674",2017-02-05,8,846
"5675",2017-02-05,9,307
"5676",2017-02-05,10,152
"5677",2017-02-05,11,100
"5678",2017-02-05,12,73
"5679",2017-02-05,13,101
"5680",2017-02-05,14,113
"5681",2017-02-05,15,170
"5682",2017-02-05,16,216
"5683",2017-02-05,17,276
"5684",2017-02-05,18,285
"5685",2017-02-05,19,299
"5686",2017-02-05,20,298
"5687",2017-02-05,21,333
"5688",2017-02-05,22,498
"5689",2017-02-05,23,471
"5690",2017-02-06,0,273
"5691",2017-02-06,1,254
"5692",2017-02-06,2,236
"5693",2017-02-06,3,339
"5694",2017-02-06,4,464
"5695",2017-02-06,5,273
"5696",2017-02-06,6,191
"5697",2017-02-06,7,114
"5698",2017-02-06,8,86
"5699",2017-02-06,9,37
"5700",2017-02-06,10,50
"5701",2017-02-06,11,74
"5702",2017-02-06,12,88
"5703",2017-02-06,13,133
"5704",2017-02-06,14,226
"5705",2017-02-06,15,262
"5706",2017-02-06,16,236
"5707",2017-02-06,17,225
"5708",2017-02-06,18,221
"5709",2017-02-06,19,218
"5710",2017-02-06,20,215
"5711",2017-02-06,21,220
"5712",2017-02-06,22,239
"5713",2017-02-06,23,253
"5714",2017-02-07,0,312
"5715",2017-02-07,1,275
"5716",2017-02-07,2,172
"5717",2017-02-07,3,198
"5718",2017-02-07,4,180
"5719",2017-02-07,5,136
"5720",2017-02-07,6,107
"5721",2017-02-07,7,53
"5722",2017-02-07,8,45
"5723",2017-02-07,9,11
"5724",2017-02-07,10,18
"5725",2017-02-07,11,52
"5726",2017-02-07,12,72
"5727",2017-02-07,13,93
"5728",2017-02-07,14,65
"5729",2017-02-07,15,42
"5730",2017-02-07,16,214
"5731",2017-02-07,17,175
"5732",2017-02-07,18,209
"5733",2017-02-07,19,191
"5734",2017-02-07,20,194
"5735",2017-02-07,21,227
"5736",2017-02-07,22,230
"5737",2017-02-07,23,273
"5738",2017-02-08,0,343
"5739",2017-02-08,1,355
"5740",2017-02-08,2,290
"5741",2017-02-08,3,281
"5742",2017-02-08,4,279
"5743",2017-02-08,5,232
"5744",2017-02-08,6,153
"5745",2017-02-08,7,117
"5746",2017-02-08,8,85
"5747",2017-02-08,9,27
"5748",2017-02-08,10,32
"5749",2017-02-08,11,56
"5750",2017-02-08,12,80
"5751",2017-02-08,13,157
"5752",2017-02-08,14,235
"5753",2017-02-08,15,291
"5754",2017-02-08,16,220
"5755",2017-02-08,17,176
"5756",2017-02-08,18,198
"5757",2017-02-08,19,200
"5758",2017-02-08,20,213
"5759",2017-02-08,21,238
"5760",2017-02-08,22,249
"5761",2017-02-08,23,265
"5762",2017-02-09,0,370
"5763",2017-02-09,1,392
"5764",2017-02-09,2,321
"5765",2017-02-09,3,269
"5766",2017-02-09,4,248
"5767",2017-02-09,5,215
"5768",2017-02-09,6,152
"5769",2017-02-09,7,88
"5770",2017-02-09,8,81
"5771",2017-02-09,9,43
"5772",2017-02-09,10,38
"5773",2017-02-09,11,57
"5774",2017-02-09,12,97
"5775",2017-02-09,13,121
"5776",2017-02-09,14,256
"5777",2017-02-09,15,281
"5778",2017-02-09,16,225
"5779",2017-02-09,17,223
"5780",2017-02-09,18,220
"5781",2017-02-09,19,214
"5782",2017-02-09,20,217
"5783",2017-02-09,21,268
"5784",2017-02-09,22,298
"5785",2017-02-09,23,300
"5786",2017-02-10,0,487
"5787",2017-02-10,1,563
"5788",2017-02-10,2,446
"5789",2017-02-10,3,488
"5790",2017-02-10,4,487
"5791",2017-02-10,5,559
"5792",2017-02-10,6,441
"5793",2017-02-10,7,367
"5794",2017-02-10,8,347
"5795",2017-02-10,9,88
"5796",2017-02-10,10,69
"5797",2017-02-10,11,70
"5798",2017-02-10,12,93
"5799",2017-02-10,13,157
"5800",2017-02-10,14,252
"5801",2017-02-10,15,297
"5802",2017-02-10,16,284
"5803",2017-02-10,17,280
"5804",2017-02-10,18,281
"5805",2017-02-10,19,281
"5806",2017-02-10,20,321
"5807",2017-02-10,21,340
"5808",2017-02-10,22,332
"5809",2017-02-10,23,484
"5810",2017-02-11,0,712
"5811",2017-02-11,1,752
"5812",2017-02-11,2,891
"5813",2017-02-11,3,941
"5814",2017-02-11,4,1111
"5815",2017-02-11,5,1169
"5816",2017-02-11,6,931
"5817",2017-02-11,7,849
"5818",2017-02-11,8,874
"5819",2017-02-11,9,281
"5820",2017-02-11,10,141
"5821",2017-02-11,11,107
"5822",2017-02-11,12,71
"5823",2017-02-11,13,104
"5824",2017-02-11,14,121
"5825",2017-02-11,15,185
"5826",2017-02-11,16,257
"5827",2017-02-11,17,335
"5828",2017-02-11,18,323
"5829",2017-02-11,19,358
"5830",2017-02-11,20,398
"5831",2017-02-11,21,422
"5832",2017-02-11,22,477
"5833",2017-02-11,23,559
"5834",2017-02-12,0,742
"5835",2017-02-12,1,1041
"5836",2017-02-12,2,1014
"5837",2017-02-12,3,1083
"5838",2017-02-12,4,1239
"5839",2017-02-12,5,1368
"5840",2017-02-12,6,1185
"5841",2017-02-12,7,1076
"5842",2017-02-12,8,907
"5843",2017-02-12,9,462
"5844",2017-02-12,10,179
"5845",2017-02-12,11,118
"5846",2017-02-12,12,95
"5847",2017-02-12,13,92
"5848",2017-02-12,14,105
"5849",2017-02-12,15,176
"5850",2017-02-12,16,296
"5851",2017-02-12,17,314
"5852",2017-02-12,18,370
"5853",2017-02-12,19,340
"5854",2017-02-12,20,310
"5855",2017-02-12,21,347
"5856",2017-02-12,22,361
"5857",2017-02-12,23,326
"5858",2017-02-13,0,328
"5859",2017-02-13,1,355
"5860",2017-02-13,2,300
"5861",2017-02-13,3,262
"5862",2017-02-13,4,280
"5863",2017-02-13,5,223
"5864",2017-02-13,6,170
"5865",2017-02-13,7,98
"5866",2017-02-13,8,84
"5867",2017-02-13,9,36
"5868",2017-02-13,10,43
"5869",2017-02-13,11,90
"5870",2017-02-13,12,99
"5871",2017-02-13,13,135
"5872",2017-02-13,14,220
"5873",2017-02-13,15,297
"5874",2017-02-13,16,241
"5875",2017-02-13,17,239
"5876",2017-02-13,18,229
"5877",2017-02-13,19,206
"5878",2017-02-13,20,242
"5879",2017-02-13,21,253
"5880",2017-02-13,22,261
"5881",2017-02-13,23,258
"5882",2017-02-14,0,314
"5883",2017-02-14,1,282
"5884",2017-02-14,2,214
"5885",2017-02-14,3,207
"5886",2017-02-14,4,177
"5887",2017-02-14,5,145
"5888",2017-02-14,6,106
"5889",2017-02-14,7,56
"5890",2017-02-14,8,49
"5891",2017-02-14,9,18
"5892",2017-02-14,10,28
"5893",2017-02-14,11,50
"5894",2017-02-14,12,87
"5895",2017-02-14,13,154
"5896",2017-02-14,14,265
"5897",2017-02-14,15,301
"5898",2017-02-14,16,223
"5899",2017-02-14,17,198
"5900",2017-02-14,18,212
"5901",2017-02-14,19,203
"5902",2017-02-14,20,202
"5903",2017-02-14,21,234
"5904",2017-02-14,22,272
"5905",2017-02-14,23,324
"5906",2017-02-15,0,441
"5907",2017-02-15,1,476
"5908",2017-02-15,2,425
"5909",2017-02-15,3,449
"5910",2017-02-15,4,479
"5911",2017-02-15,5,381
"5912",2017-02-15,6,226
"5913",2017-02-15,7,184
"5914",2017-02-15,8,126
"5915",2017-02-15,9,45
"5916",2017-02-15,10,43
"5917",2017-02-15,11,54
"5918",2017-02-15,12,73
"5919",2017-02-15,13,94
"5920",2017-02-15,14,259
"5921",2017-02-15,15,300
"5922",2017-02-15,16,246
"5923",2017-02-15,17,212
"5924",2017-02-15,18,208
"5925",2017-02-15,19,189
"5926",2017-02-15,20,219
"5927",2017-02-15,21,225
"5928",2017-02-15,22,268
"5929",2017-02-15,23,320
"5930",2017-02-16,0,433
"5931",2017-02-16,1,409
"5932",2017-02-16,2,336
"5933",2017-02-16,3,315
"5934",2017-02-16,4,304
"5935",2017-02-16,5,270
"5936",2017-02-16,6,199
"5937",2017-02-16,7,113
"5938",2017-02-16,8,99
"5939",2017-02-16,9,40
"5940",2017-02-16,10,37
"5941",2017-02-16,11,71
"5942",2017-02-16,12,99
"5943",2017-02-16,13,142
"5944",2017-02-16,14,270
"5945",2017-02-16,15,278
"5946",2017-02-16,16,247
"5947",2017-02-16,17,250
"5948",2017-02-16,18,277
"5949",2017-02-16,19,225
"5950",2017-02-16,20,255
"5951",2017-02-16,21,286
"5952",2017-02-16,22,313
"5953",2017-02-16,23,387
"5954",2017-02-17,0,513
"5955",2017-02-17,1,584
"5956",2017-02-17,2,573
"5957",2017-02-17,3,543
"5958",2017-02-17,4,556
"5959",2017-02-17,5,645
"5960",2017-02-17,6,510
"5961",2017-02-17,7,423
"5962",2017-02-17,8,320
"5963",2017-02-17,9,74
"5964",2017-02-17,10,57
"5965",2017-02-17,11,82
"5966",2017-02-17,12,107
"5967",2017-02-17,13,193
"5968",2017-02-17,14,285
"5969",2017-02-17,15,333
"5970",2017-02-17,16,298
"5971",2017-02-17,17,337
"5972",2017-02-17,18,365
"5973",2017-02-17,19,326
"5974",2017-02-17,20,376
"5975",2017-02-17,21,403
"5976",2017-02-17,22,433
"5977",2017-02-17,23,558
"5978",2017-02-18,0,771
"5979",2017-02-18,1,917
"5980",2017-02-18,2,931
"5981",2017-02-18,3,1096
"5982",2017-02-18,4,1194
"5983",2017-02-18,5,1231
"5984",2017-02-18,6,1042
"5985",2017-02-18,7,952
"5986",2017-02-18,8,904
"5987",2017-02-18,9,315
"5988",2017-02-18,10,140
"5989",2017-02-18,11,88
"5990",2017-02-18,12,109
"5991",2017-02-18,13,118
"5992",2017-02-18,14,136
"5993",2017-02-18,15,210
"5994",2017-02-18,16,299
"5995",2017-02-18,17,408
"5996",2017-02-18,18,437
"5997",2017-02-18,19,502
"5998",2017-02-18,20,526
"5999",2017-02-18,21,534
"6000",2017-02-18,22,615
"6001",2017-02-18,23,623
"6002",2017-02-19,0,758
"6003",2017-02-19,1,950
"6004",2017-02-19,2,1151
"6005",2017-02-19,3,1189
"6006",2017-02-19,4,1304
"6007",2017-02-19,5,1386
"6008",2017-02-19,6,1207
"6009",2017-02-19,7,1086
"6010",2017-02-19,8,1018
"6011",2017-02-19,9,474
"6012",2017-02-19,10,192
"6013",2017-02-19,11,134
"6014",2017-02-19,12,173
"6015",2017-02-19,13,125
"6016",2017-02-19,14,153
"6017",2017-02-19,15,208
"6018",2017-02-19,16,328
"6019",2017-02-19,17,430
"6020",2017-02-19,18,426
"6021",2017-02-19,19,383
"6022",2017-02-19,20,431
"6023",2017-02-19,21,415
"6024",2017-02-19,22,424
"6025",2017-02-19,23,448
"6026",2017-02-20,0,457
"6027",2017-02-20,1,515
"6028",2017-02-20,2,463
"6029",2017-02-20,3,404
"6030",2017-02-20,4,436
"6031",2017-02-20,5,391
"6032",2017-02-20,6,203
"6033",2017-02-20,7,172
"6034",2017-02-20,8,100
"6035",2017-02-20,9,47
"6036",2017-02-20,10,67
"6037",2017-02-20,11,98
"6038",2017-02-20,12,139
"6039",2017-02-20,13,149
"6040",2017-02-20,14,261
"6041",2017-02-20,15,291
"6042",2017-02-20,16,292
"6043",2017-02-20,17,322
"6044",2017-02-20,18,281
"6045",2017-02-20,19,250
"6046",2017-02-20,20,261
"6047",2017-02-20,21,272
"6048",2017-02-20,22,309
"6049",2017-02-20,23,321
"6050",2017-02-21,0,290
"6051",2017-02-21,1,304
"6052",2017-02-21,2,296
"6053",2017-02-21,3,240
"6054",2017-02-21,4,243
"6055",2017-02-21,5,174
"6056",2017-02-21,6,134
"6057",2017-02-21,7,74
"6058",2017-02-21,8,51
"6059",2017-02-21,9,30
"6060",2017-02-21,10,38
"6061",2017-02-21,11,88
"6062",2017-02-21,12,109
"6063",2017-02-21,13,160
"6064",2017-02-21,14,267
"6065",2017-02-21,15,265
"6066",2017-02-21,16,218
"6067",2017-02-21,17,233
"6068",2017-02-21,18,231
"6069",2017-02-21,19,236
"6070",2017-02-21,20,235
"6071",2017-02-21,21,249
"6072",2017-02-21,22,256
"6073",2017-02-21,23,254
"6074",2017-02-22,0,339
"6075",2017-02-22,1,283
"6076",2017-02-22,2,273
"6077",2017-02-22,3,248
"6078",2017-02-22,4,230
"6079",2017-02-22,5,186
"6080",2017-02-22,6,143
"6081",2017-02-22,7,104
"6082",2017-02-22,8,73
"6083",2017-02-22,9,29
"6084",2017-02-22,10,27
"6085",2017-02-22,11,54
"6086",2017-02-22,12,75
"6087",2017-02-22,13,124
"6088",2017-02-22,14,255
"6089",2017-02-22,15,271
"6090",2017-02-22,16,276
"6091",2017-02-22,17,201
"6092",2017-02-22,18,228
"6093",2017-02-22,19,230
"6094",2017-02-22,20,237
"6095",2017-02-22,21,250
"6096",2017-02-22,22,287
"6097",2017-02-22,23,329
"6098",2017-02-23,0,464
"6099",2017-02-23,1,421
"6100",2017-02-23,2,306
"6101",2017-02-23,3,303
"6102",2017-02-23,4,297
"6103",2017-02-23,5,277
"6104",2017-02-23,6,187
"6105",2017-02-23,7,113
"6106",2017-02-23,8,93
"6107",2017-02-23,9,43
"6108",2017-02-23,10,44
"6109",2017-02-23,11,74
"6110",2017-02-23,12,80
"6111",2017-02-23,13,164
"6112",2017-02-23,14,259
"6113",2017-02-23,15,320
"6114",2017-02-23,16,261
"6115",2017-02-23,17,254
"6116",2017-02-23,18,275
"6117",2017-02-23,19,279
"6118",2017-02-23,20,280
"6119",2017-02-23,21,318
"6120",2017-02-23,22,308
"6121",2017-02-23,23,410
"6122",2017-02-24,0,552
"6123",2017-02-24,1,491
"6124",2017-02-24,2,452
"6125",2017-02-24,3,489
"6126",2017-02-24,4,483
"6127",2017-02-24,5,533
"6128",2017-02-24,6,411
"6129",2017-02-24,7,317
"6130",2017-02-24,8,280
"6131",2017-02-24,9,88
"6132",2017-02-24,10,51
"6133",2017-02-24,11,80
"6134",2017-02-24,12,104
"6135",2017-02-24,13,153
"6136",2017-02-24,14,282
"6137",2017-02-24,15,288
"6138",2017-02-24,16,298
"6139",2017-02-24,17,303
"6140",2017-02-24,18,307
"6141",2017-02-24,19,315
"6142",2017-02-24,20,348
"6143",2017-02-24,21,359
"6144",2017-02-24,22,392
"6145",2017-02-24,23,520
"6146",2017-02-25,0,676
"6147",2017-02-25,1,866
"6148",2017-02-25,2,892
"6149",2017-02-25,3,936
"6150",2017-02-25,4,1115
"6151",2017-02-25,5,1245
"6152",2017-02-25,6,959
"6153",2017-02-25,7,871
"6154",2017-02-25,8,864
"6155",2017-02-25,9,261
"6156",2017-02-25,10,107
"6157",2017-02-25,11,109
"6158",2017-02-25,12,71
"6159",2017-02-25,13,112
"6160",2017-02-25,14,119
"6161",2017-02-25,15,216
"6162",2017-02-25,16,286
"6163",2017-02-25,17,358
"6164",2017-02-25,18,418
"6165",2017-02-25,19,406
"6166",2017-02-25,20,432
"6167",2017-02-25,21,540
"6168",2017-02-25,22,562
"6169",2017-02-25,23,639
"6170",2017-02-26,0,764
"6171",2017-02-26,1,1049
"6172",2017-02-26,2,1065
"6173",2017-02-26,3,1041
"6174",2017-02-26,4,1266
"6175",2017-02-26,5,1343
"6176",2017-02-26,6,1183
"6177",2017-02-26,7,973
"6178",2017-02-26,8,926
"6179",2017-02-26,9,378
"6180",2017-02-26,10,179
"6181",2017-02-26,11,105
"6182",2017-02-26,12,100
"6183",2017-02-26,13,78
"6184",2017-02-26,14,127
"6185",2017-02-26,15,159
"6186",2017-02-26,16,234
"6187",2017-02-26,17,337
"6188",2017-02-26,18,319
"6189",2017-02-26,19,286
"6190",2017-02-26,20,315
"6191",2017-02-26,21,333
"6192",2017-02-26,22,331
"6193",2017-02-26,23,336
"6194",2017-02-27,0,341
"6195",2017-02-27,1,326
"6196",2017-02-27,2,307
"6197",2017-02-27,3,261
"6198",2017-02-27,4,246
"6199",2017-02-27,5,230
"6200",2017-02-27,6,151
"6201",2017-02-27,7,86
"6202",2017-02-27,8,67
"6203",2017-02-27,9,31
"6204",2017-02-27,10,61
"6205",2017-02-27,11,86
"6206",2017-02-27,12,118
"6207",2017-02-27,13,130
"6208",2017-02-27,14,250
"6209",2017-02-27,15,317
"6210",2017-02-27,16,263
"6211",2017-02-27,17,230
"6212",2017-02-27,18,266
"6213",2017-02-27,19,237
"6214",2017-02-27,20,238
"6215",2017-02-27,21,249
"6216",2017-02-27,22,265
"6217",2017-02-27,23,317
"6218",2017-02-28,0,288
"6219",2017-02-28,1,248
"6220",2017-02-28,2,220
"6221",2017-02-28,3,237
"6222",2017-02-28,4,178
"6223",2017-02-28,5,178
"6224",2017-02-28,6,121
"6225",2017-02-28,7,61
"6226",2017-02-28,8,44
"6227",2017-02-28,9,26
"6228",2017-02-28,10,29
"6229",2017-02-28,11,52
"6230",2017-02-28,12,88
"6231",2017-02-28,13,141
"6232",2017-02-28,14,244
"6233",2017-02-28,15,270
"6234",2017-02-28,16,215
"6235",2017-02-28,17,186
"6236",2017-02-28,18,206
"6237",2017-02-28,19,238
"6238",2017-02-28,20,198
"6239",2017-02-28,21,222
"6240",2017-02-28,22,217
"6241",2017-02-28,23,262
"6242",2017-03-01,0,377
"6243",2017-03-01,1,394
"6244",2017-03-01,2,299
"6245",2017-03-01,3,309
"6246",2017-03-01,4,339
"6247",2017-03-01,5,291
"6248",2017-03-01,6,213
"6249",2017-03-01,7,160
"6250",2017-03-01,8,137
"6251",2017-03-01,9,62
"6252",2017-03-01,10,48
"6253",2017-03-01,11,59
"6254",2017-03-01,12,65
"6255",2017-03-01,13,121
"6256",2017-03-01,14,212
"6257",2017-03-01,15,234
"6258",2017-03-01,16,218
"6259",2017-03-01,17,220
"6260",2017-03-01,18,197
"6261",2017-03-01,19,177
"6262",2017-03-01,20,201
"6263",2017-03-01,21,205
"6264",2017-03-01,22,241
"6265",2017-03-01,23,271
"6266",2017-03-02,0,357
"6267",2017-03-02,1,315
"6268",2017-03-02,2,254
"6269",2017-03-02,3,290
"6270",2017-03-02,4,241
"6271",2017-03-02,5,233
"6272",2017-03-02,6,150
"6273",2017-03-02,7,103
"6274",2017-03-02,8,89
"6275",2017-03-02,9,32
"6276",2017-03-02,10,35
"6277",2017-03-02,11,69
"6278",2017-03-02,12,85
"6279",2017-03-02,13,126
"6280",2017-03-02,14,221
"6281",2017-03-02,15,238
"6282",2017-03-02,16,221
"6283",2017-03-02,17,212
"6284",2017-03-02,18,214
"6285",2017-03-02,19,226
"6286",2017-03-02,20,245
"6287",2017-03-02,21,244
"6288",2017-03-02,22,271
"6289",2017-03-02,23,314
"6290",2017-03-03,0,494
"6291",2017-03-03,1,513
"6292",2017-03-03,2,442
"6293",2017-03-03,3,449
"6294",2017-03-03,4,519
"6295",2017-03-03,5,655
"6296",2017-03-03,6,430
"6297",2017-03-03,7,404
"6298",2017-03-03,8,335
"6299",2017-03-03,9,112
"6300",2017-03-03,10,54
"6301",2017-03-03,11,74
"6302",2017-03-03,12,101
"6303",2017-03-03,13,159
"6304",2017-03-03,14,262
"6305",2017-03-03,15,319
"6306",2017-03-03,16,295
"6307",2017-03-03,17,303
"6308",2017-03-03,18,318
"6309",2017-03-03,19,331
"6310",2017-03-03,20,376
"6311",2017-03-03,21,383
"6312",2017-03-03,22,443
"6313",2017-03-03,23,549
"6314",2017-03-04,0,719
"6315",2017-03-04,1,926
"6316",2017-03-04,2,856
"6317",2017-03-04,3,942
"6318",2017-03-04,4,1045
"6319",2017-03-04,5,1183
"6320",2017-03-04,6,982
"6321",2017-03-04,7,889
"6322",2017-03-04,8,864
"6323",2017-03-04,9,289
"6324",2017-03-04,10,114
"6325",2017-03-04,11,94
"6326",2017-03-04,12,76
"6327",2017-03-04,13,94
"6328",2017-03-04,14,126
"6329",2017-03-04,15,207
"6330",2017-03-04,16,302
"6331",2017-03-04,17,347
"6332",2017-03-04,18,478
"6333",2017-03-04,19,519
"6334",2017-03-04,20,555
"6335",2017-03-04,21,554
"6336",2017-03-04,22,518
"6337",2017-03-04,23,714
"6338",2017-03-05,0,804
"6339",2017-03-05,1,950
"6340",2017-03-05,2,895
"6341",2017-03-05,3,885
"6342",2017-03-05,4,1065
"6343",2017-03-05,5,1167
"6344",2017-03-05,6,1043
"6345",2017-03-05,7,846
"6346",2017-03-05,8,791
"6347",2017-03-05,9,293
"6348",2017-03-05,10,133
"6349",2017-03-05,11,108
"6350",2017-03-05,12,101
"6351",2017-03-05,13,99
"6352",2017-03-05,14,134
"6353",2017-03-05,15,174
"6354",2017-03-05,16,268
"6355",2017-03-05,17,349
"6356",2017-03-05,18,338
"6357",2017-03-05,19,324
"6358",2017-03-05,20,304
"6359",2017-03-05,21,311
"6360",2017-03-05,22,299
"6361",2017-03-05,23,325
"6362",2017-03-06,0,338
"6363",2017-03-06,1,317
"6364",2017-03-06,2,327
"6365",2017-03-06,3,306
"6366",2017-03-06,4,287
"6367",2017-03-06,5,235
"6368",2017-03-06,6,126
"6369",2017-03-06,7,101
"6370",2017-03-06,8,73
"6371",2017-03-06,9,37
"6372",2017-03-06,10,47
"6373",2017-03-06,11,83
"6374",2017-03-06,12,104
"6375",2017-03-06,13,143
"6376",2017-03-06,14,259
"6377",2017-03-06,15,297
"6378",2017-03-06,16,246
"6379",2017-03-06,17,246
"6380",2017-03-06,18,258
"6381",2017-03-06,19,218
"6382",2017-03-06,20,249
"6383",2017-03-06,21,245
"6384",2017-03-06,22,235
"6385",2017-03-06,23,293
"6386",2017-03-07,0,344
"6387",2017-03-07,1,288
"6388",2017-03-07,2,256
"6389",2017-03-07,3,234
"6390",2017-03-07,4,194
"6391",2017-03-07,5,166
"6392",2017-03-07,6,127
"6393",2017-03-07,7,78
"6394",2017-03-07,8,48
"6395",2017-03-07,9,30
"6396",2017-03-07,10,42
"6397",2017-03-07,11,57
"6398",2017-03-07,12,90
"6399",2017-03-07,13,167
"6400",2017-03-07,14,238
"6401",2017-03-07,15,301
"6402",2017-03-07,16,261
"6403",2017-03-07,17,258
"6404",2017-03-07,18,225
"6405",2017-03-07,19,259
"6406",2017-03-07,20,211
"6407",2017-03-07,21,246
"6408",2017-03-07,22,242
"6409",2017-03-07,23,324
"6410",2017-03-08,0,400
"6411",2017-03-08,1,364
"6412",2017-03-08,2,323
"6413",2017-03-08,3,297
"6414",2017-03-08,4,290
"6415",2017-03-08,5,205
"6416",2017-03-08,6,163
"6417",2017-03-08,7,108
"6418",2017-03-08,8,83
"6419",2017-03-08,9,49
"6420",2017-03-08,10,49
"6421",2017-03-08,11,72
"6422",2017-03-08,12,91
"6423",2017-03-08,13,164
"6424",2017-03-08,14,276
"6425",2017-03-08,15,291
"6426",2017-03-08,16,235
"6427",2017-03-08,17,260
"6428",2017-03-08,18,255
"6429",2017-03-08,19,234
"6430",2017-03-08,20,246
"6431",2017-03-08,21,299
"6432",2017-03-08,22,303
"6433",2017-03-08,23,253
"6434",2017-03-09,0,389
"6435",2017-03-09,1,442
"6436",2017-03-09,2,349
"6437",2017-03-09,3,351
"6438",2017-03-09,4,340
"6439",2017-03-09,5,320
"6440",2017-03-09,6,199
"6441",2017-03-09,7,166
"6442",2017-03-09,8,124
"6443",2017-03-09,9,39
"6444",2017-03-09,10,47
"6445",2017-03-09,11,97
"6446",2017-03-09,12,88
"6447",2017-03-09,13,161
"6448",2017-03-09,14,308
"6449",2017-03-09,15,381
"6450",2017-03-09,16,325
"6451",2017-03-09,17,286
"6452",2017-03-09,18,337
"6453",2017-03-09,19,330
"6454",2017-03-09,20,372
